uuid,current_product_id,duration_days,trial_started_time,first_purchase_time,last_purchase_time,total_purchases,total_revenue_usd,cancelation_time,refund_time
0d90c83f-3efc-41b2-890e-dc0d9aaabb5b,weekly.2.49,7,,2023-06-05 00:52:39.000000 UTC,2023-10-16 00:51:21.000000 UTC,20,53496,,
0da2d9f6-8ae3-42f5-8759-581a7ceba1bb,weekly.4.99.3d.trial,3,2023-05-27 19:56:34.000000 UTC,2023-05-27 19:56:34.000000 UTC,2023-06-24 13:54:20.000000 UTC,5,2495,2023-06-24 05:40:50.000000 UTC,
0dac06c6-8ba4-4520-8668-ce80f39bbcf2,weekly.4.99.3d.trial,3,2023-06-06 10:38:53.000000 UTC,2023-06-06 10:38:53.000000 UTC,2023-07-12 15:58:27.000000 UTC,4,1996,2023-07-12 16:40:09.000000 UTC,
0dd485fd-4626-4598-8af9-eaac7a5b728f,monthly.9.99.3d.trial,3,2023-03-05 20:42:45.000000 UTC,2023-03-05 20:42:45.000000 UTC,2023-05-09 19:42:25.000000 UTC,7,5994,2023-04-18 18:22:14.000000 UTC,2023-03-11 19:42:08.000000 UTC
0dda7ff3-bb39-462c-a227-76977d3e11da,weekly.4.99.3d.trial,3,2023-03-21 04:51:03.000000 UTC,2023-03-21 04:51:03.000000 UTC,2023-04-04 04:51:22.000000 UTC,3,1497,2023-04-07 14:16:54.000000 UTC,
0ddee984-c898-406b-934c-c0fd82b678f3,monthly.9.99.3d.trial,3,2023-04-22 17:07:15.000000 UTC,2023-04-22 17:07:15.000000 UTC,2023-05-22 11:06:02.000000 UTC,2,1998,2023-05-01 12:15:15.000000 UTC,
0de16200-3ade-4ef9-bc15-783e33d628a6,weekly.2.49,7,,2023-03-26 12:37:49.000000 UTC,2023-04-14 05:15:39.000000 UTC,3,747,2023-04-08 21:50:14.000000 UTC,
0df97839-15ac-4e6d-ac32-9887742393e0,weekly.2.49,7,,2023-04-27 09:08:00.000000 UTC,2023-06-16 09:07:51.000000 UTC,8,1992,2023-06-17 15:00:09.000000 UTC,
0e2e3798-2a82-4daf-b286-2791d461d71e,weekly.2.49,7,,2023-04-07 08:49:44.000000 UTC,2023-04-07 08:49:44.000000 UTC,1,249,2023-04-12 17:10:27.000000 UTC,
0e644b2c-f29b-4188-97dc-c6ed66ec145c,weekly.2.49,7,,2023-03-13 23:38:59.000000 UTC,2023-03-13 23:38:59.000000 UTC,1,249,,
0e685c2d-27f1-4ac6-8893-681562cd9971,weekly.2.49,7,,2023-05-21 01:12:23.000000 UTC,2023-08-18 15:12:12.000000 UTC,10,2241,,2023-08-10 23:12:13.000000 UTC
0ec69d65-45ba-4d96-b383-6ab47e3d9e73,monthly.7.49,30,,2023-04-27 16:10:19.000000 UTC,2023-05-27 16:11:07.000000 UTC,2,1498,2023-05-04 22:23:33.000000 UTC,
0ec843ad-c68d-4e94-b1fb-9c6b16d4ca07,weekly.2.49,7,,2023-05-24 14:39:23.000000 UTC,2023-05-31 14:39:29.000000 UTC,2,498,,
0ece47c9-2cd6-4365-8248-96ae00ac23c8,weekly.2.49,7,,2023-05-25 11:35:08.000000 UTC,2023-08-10 11:35:19.000000 UTC,12,2988,2023-08-10 15:55:21.000000 UTC,
0ecfd2cd-2857-476f-9eb1-f48a20a2da10,weekly.2.49,7,,2023-03-09 02:56:29.000000 UTC,2023-03-17 02:56:21.000000 UTC,2,498,2023-03-22 11:09:00.000000 UTC,
0f0f81c7-b403-41e7-9ec8-d2e2ce4a2020,weekly.4.99.3d.trial,3,2023-06-05 11:36:23.000000 UTC,2023-06-05 11:36:23.000000 UTC,2023-07-04 11:35:37.000000 UTC,5,322798,2023-07-06 04:48:14.000000 UTC,
0f11da56-d7f3-4438-88cb-7a72aa50443d,monthly.9.99.3d.trial,3,2023-04-15 11:04:41.000000 UTC,2023-04-15 11:04:41.000000 UTC,2023-05-22 11:03:39.000000 UTC,3,2997,2023-04-30 14:23:35.000000 UTC,
0f47fc94-61c1-4980-84cf-bb6a83b7a09e,weekly.4.99.3d.trial,3,2023-03-18 10:46:19.000000 UTC,2023-03-18 10:46:19.000000 UTC,2023-03-18 10:46:19.000000 UTC,1,499,2023-03-17 20:33:23.000000 UTC,
0f5cd892-1089-4e46-b281-37b4388f163e,weekly.2.49,7,,2023-03-16 13:42:48.000000 UTC,2023-03-16 13:42:48.000000 UTC,1,249,2023-03-16 17:48:30.000000 UTC,
0f63f1fa-3529-4321-99b8-1a670cf373dc,weekly.2.49,7,,2023-04-13 23:54:37.000000 UTC,2023-04-22 05:54:52.000000 UTC,4,747,2023-04-15 06:01:46.000000 UTC,2023-04-13 23:54:37.000000 UTC
0f7f238e-49c3-4ecc-8a29-8b4ad81c79c3,weekly.2.49,7,,2023-03-13 10:55:10.000000 UTC,2023-03-21 10:54:48.000000 UTC,2,249,2023-03-21 22:41:29.000000 UTC,2023-03-13 10:55:10.000000 UTC
0f846ea1-78a8-434a-9fc6-395c989078c6,monthly.9.99.3d.trial,3,2023-05-20 15:34:34.000000 UTC,2023-05-20 15:34:34.000000 UTC,2023-05-20 15:34:34.000000 UTC,1,999,2023-08-19 08:50:15.000000 UTC,
0f96b5d2-8d63-4936-b799-9383a126c487,weekly.2.49,7,,2023-05-14 13:45:47.000000 UTC,2023-06-26 13:44:26.000000 UTC,7,1743,2023-06-26 11:24:33.000000 UTC,
0fa495f7-7c3a-42d9-9d74-ffc230bc1a2d,weekly.4.99.3d.trial,3,2023-05-03 06:40:24.000000 UTC,2023-05-03 06:40:24.000000 UTC,2023-09-27 10:20:34.000000 UTC,9,4491,2023-10-01 15:27:17.000000 UTC,
0fd060df-bfdb-4fe2-8758-9e38409a2e9a,weekly.4.99.3d.trial,3,2023-03-15 11:50:01.000000 UTC,2023-03-15 11:50:01.000000 UTC,2023-10-18 11:50:15.000000 UTC,36,201413,,
0fd0bae7-2fd8-4c69-be7e-384960cdac7c,weekly.2.49,7,,2023-08-21 15:07:58.000000 UTC,2023-08-21 15:07:58.000000 UTC,1,249,2023-08-26 12:57:30.000000 UTC,
100f13c6-45fd-490c-a4be-58f9b04a606d,weekly.2.49,7,,2023-03-24 08:15:34.000000 UTC,2023-04-24 18:56:26.000000 UTC,5,1245,2023-04-16 13:46:25.000000 UTC,
1057c405-e820-4d00-8599-9b74c12864ee,weekly.4.99.3d.trial,3,2023-03-24 06:01:18.000000 UTC,2023-03-24 06:01:18.000000 UTC,2023-04-06 06:07:44.000000 UTC,3,492364,2023-04-06 18:29:16.000000 UTC,
1079f6b0-29e8-4b64-8a5b-5c5943c07ccb,weekly.2.49,7,,2023-03-25 15:15:53.000000 UTC,2023-07-02 15:16:07.000000 UTC,17,4233,2023-07-06 00:16:15.000000 UTC,
10a1cfea-0b96-405d-8b5c-cc9c35c64fc3,weekly.2.49,7,,2023-06-06 07:41:29.000000 UTC,2023-07-04 07:43:00.000000 UTC,5,1245,2023-07-06 23:46:56.000000 UTC,
10aa5b35-9419-4f16-8cf0-816db274441d,monthly.9.99.3d.trial,3,2023-04-25 21:44:29.000000 UTC,2023-04-25 21:44:29.000000 UTC,2023-04-25 21:44:29.000000 UTC,1,999,2023-05-07 20:29:13.000000 UTC,
10c11470-5459-4416-9eda-6f3e62affaf5,weekly.4.99.3d.trial,3,2023-04-29 13:27:54.000000 UTC,2023-04-29 13:27:54.000000 UTC,2023-10-06 21:00:14.000000 UTC,2,998,2023-10-10 21:06:11.000000 UTC,
10f55dd3-c7b2-43bc-97c9-e8496e70bb2b,weekly.4.99.3d.trial,3,2023-03-07 08:58:38.000000 UTC,2023-03-07 08:58:38.000000 UTC,2023-03-07 08:58:38.000000 UTC,1,499,2023-03-11 19:46:54.000000 UTC,
10fb959a-e3f4-414c-b720-99898f61ef8d,weekly.4.99.3d.trial,3,2023-03-16 11:39:18.000000 UTC,2023-03-16 11:39:18.000000 UTC,2023-03-16 11:39:18.000000 UTC,1,499,2023-03-15 12:05:51.000000 UTC,
11063104-ac93-4314-914a-2fcbcbffba71,weekly.4.99.3d.trial,3,2023-07-27 16:59:17.000000 UTC,2023-07-27 16:59:17.000000 UTC,2023-08-03 16:59:19.000000 UTC,2,998,2023-07-27 17:03:29.000000 UTC,
1109b5cd-b6f8-484c-8156-0b3c4a137cac,monthly.9.99.3d.trial,3,2023-05-20 14:31:51.000000 UTC,2023-05-20 14:31:51.000000 UTC,2023-05-20 14:31:51.000000 UTC,1,999,,
113647a1-523d-491d-b9f4-eaedc0dd8927,monthly.9.99.3d.trial,3,2023-03-09 13:16:45.000000 UTC,2023-03-09 13:16:45.000000 UTC,2023-05-20 13:15:18.000000 UTC,8,7992,2023-04-27 05:39:01.000000 UTC,
114390c1-9e96-4644-b6e0-a5282457500c,weekly.2.49,7,,2023-06-07 10:53:27.000000 UTC,2023-06-30 10:51:37.000000 UTC,4,996,2023-07-04 16:42:23.000000 UTC,
1173988c-56b3-4c32-80ec-2a5f3bf8acac,monthly.7.49,30,,2023-08-31 07:51:21.000000 UTC,2023-10-08 07:50:49.000000 UTC,3,2247,2023-09-19 20:50:59.000000 UTC,
11793f65-feb6-43ab-912b-47bda12f9950,weekly.4.99.3d.trial,3,2023-06-10 19:05:39.000000 UTC,2023-06-10 19:05:39.000000 UTC,2023-07-19 09:06:47.000000 UTC,8,3992,2023-07-25 22:49:49.000000 UTC,
11a15bb7-d17a-4a60-bed1-84410c2c2233,weekly.2.49,7,,2023-04-13 04:22:43.000000 UTC,2023-06-23 04:22:15.000000 UTC,11,380148,2023-06-23 23:40:49.000000 UTC,2023-06-22 04:22:15.000000 UTC
11e255be-23ab-4147-a634-4f612d63f82f,weekly.2.49,7,,2023-03-12 04:41:17.000000 UTC,2023-10-16 04:40:20.000000 UTC,31,7221,,2023-06-11 04:40:20.000000 UTC
11f6bdbe-b584-4263-ba7e-65b40ca2aa66,monthly.9.99.3d.trial,3,2023-03-21 01:34:28.000000 UTC,2023-03-21 01:34:28.000000 UTC,2023-08-09 17:35:21.000000 UTC,19,18981,2023-07-20 21:01:39.000000 UTC,
126741d6-7c63-4bdc-83e8-d511e7266aec,weekly.2.49,7,,2023-05-23 11:13:52.000000 UTC,2023-09-13 11:14:06.000000 UTC,17,3984,2023-09-15 13:17:50.000000 UTC,2023-07-04 11:14:31.000000 UTC
127eae78-6875-4999-936e-c46c2fb28294,monthly.7.49,30,,2023-05-14 12:13:22.000000 UTC,2023-06-13 18:14:55.000000 UTC,2,1498,2023-05-23 00:43:45.000000 UTC,
1292720e-a7f7-44da-ab2d-1e16d2280878,weekly.2.49,7,,2023-03-10 12:42:41.000000 UTC,2023-05-06 12:42:41.000000 UTC,8,1992,2023-05-09 15:16:34.000000 UTC,
12b2694b-df51-455d-91b2-4416d6c1044d,monthly.9.99.3d.trial,3,2023-05-19 17:43:43.000000 UTC,2023-05-19 17:43:43.000000 UTC,2023-05-19 17:43:43.000000 UTC,1,999,2023-05-20 00:49:45.000000 UTC,
1316e238-5c65-4a82-95e6-7002bf212d30,weekly.4.99.3d.trial,3,2023-03-08 16:42:53.000000 UTC,2023-03-08 16:42:53.000000 UTC,2023-03-08 16:42:53.000000 UTC,1,499,,
13536e3d-8f8c-4a53-8ead-8b90cc1f340f,monthly.9.99.3d.trial,3,2023-04-29 00:37:06.000000 UTC,2023-04-29 00:37:06.000000 UTC,2023-08-20 00:34:54.000000 UTC,14,12987,2023-08-02 08:34:19.000000 UTC,2023-07-07 00:33:34.000000 UTC
1380564b-20ec-4168-944b-b78a40ae6f6e,monthly.9.99.3d.trial,3,2023-03-24 16:10:41.000000 UTC,2023-03-24 16:10:41.000000 UTC,2023-04-22 16:11:37.000000 UTC,2,1998,2023-04-05 05:43:08.000000 UTC,
138533a5-f157-4a7b-9b44-640074ee1851,weekly.2.49,7,,2023-04-22 11:16:17.000000 UTC,2023-06-25 13:44:41.000000 UTC,10,2490,2023-06-26 01:42:42.000000 UTC,
13c4383b-7b18-4b4e-9961-ad86db3a3386,monthly.9.99.3d.trial,3,2023-03-11 23:02:41.000000 UTC,2023-03-11 23:02:41.000000 UTC,2023-05-30 02:43:19.000000 UTC,11,486154,2023-05-07 11:52:45.000000 UTC,
13cdef11-152e-49f0-a2e3-643c4a4f99f1,weekly.2.49,7,,2023-05-20 23:36:17.000000 UTC,2023-10-14 23:35:31.000000 UTC,21,116035,,
13d2edc4-9e41-4fee-b9a4-0f187a53cbe9,monthly.9.99.3d.trial,3,2023-05-02 19:30:15.000000 UTC,2023-05-02 19:30:15.000000 UTC,2023-05-02 19:30:15.000000 UTC,1,999,2023-05-06 21:42:12.000000 UTC,
13d509b9-4e29-4cda-8c26-8f9b2d69dea5,weekly.2.49,7,,2023-03-26 08:31:39.000000 UTC,2023-03-26 08:31:39.000000 UTC,1,249,2023-03-28 01:10:12.000000 UTC,
140407c1-7027-444f-8f8b-324ae01b0b52,monthly.7.49,30,,2023-04-30 13:59:49.000000 UTC,2023-07-05 05:07:55.000000 UTC,5,3745,2023-06-18 00:01:50.000000 UTC,
1413806d-1be0-4f21-b8d6-28c733f09002,monthly.9.99.3d.trial,3,2023-05-14 08:17:23.000000 UTC,2023-05-14 08:17:23.000000 UTC,2023-08-22 08:17:05.000000 UTC,12,11988,2023-07-30 18:57:13.000000 UTC,
142e03c0-96e0-41bc-ba2f-aa7c7a614d8d,monthly.9.99.3d.trial,3,2023-04-26 04:42:12.000000 UTC,2023-04-26 04:42:12.000000 UTC,2023-11-10 04:40:02.000000 UTC,26,25974,,
144f456e-ee2d-47a9-a67e-3093057b24f9,weekly.4.99.3d.trial,3,2023-03-27 16:51:03.000000 UTC,2023-03-27 16:51:03.000000 UTC,2023-06-12 16:50:58.000000 UTC,12,5988,2023-06-15 23:14:10.000000 UTC,
1460d678-c780-43ab-b7e9-87a2e23701f6,weekly.2.49,7,,2023-04-07 01:03:05.000000 UTC,2023-05-10 13:23:25.000000 UTC,5,996,2023-05-10 16:13:19.000000 UTC,2023-04-07 01:03:05.000000 UTC
1462468c-63b8-433c-81f3-8368d5917c60,monthly.9.99.3d.trial,3,2023-04-01 19:05:14.000000 UTC,2023-04-01 19:05:14.000000 UTC,2023-05-30 11:05:39.000000 UTC,6,839053,2023-05-10 01:03:11.000000 UTC,
1472b25f-751f-4439-9f7e-bcdab3b294df,weekly.2.49,7,,2023-04-28 17:05:44.000000 UTC,2023-05-05 17:06:01.000000 UTC,2,498,2023-05-08 16:01:09.000000 UTC,
1496e976-c6e6-4976-aa69-0c20bc752e70,weekly.4.99.3d.trial,3,2023-03-07 04:35:17.000000 UTC,2023-03-07 04:35:17.000000 UTC,2023-03-07 04:35:17.000000 UTC,1,499,2023-03-07 00:46:54.000000 UTC,
149e2332-2ea2-4496-ac69-dcf3cd9720de,weekly.4.99.3d.trial,3,2023-04-25 12:58:08.000000 UTC,2023-04-25 12:58:08.000000 UTC,2023-10-12 03:09:28.000000 UTC,16,335176,,
14e62a3e-2761-4f36-b6c5-cd6666fe6a44,weekly.2.49,7,,2023-05-02 07:23:29.000000 UTC,2023-06-13 07:23:57.000000 UTC,7,1743,,
14fe95b1-98f1-42d5-a599-33d3c5f3d1f0,weekly.2.49,7,,2023-03-24 05:11:53.000000 UTC,2023-03-24 05:11:53.000000 UTC,1,249,2023-03-24 23:11:16.000000 UTC,
153ab7ca-c23e-4264-a67f-226b4eda72b6,weekly.2.49,7,,2023-05-18 12:38:30.000000 UTC,2023-06-22 12:38:06.000000 UTC,6,1494,2023-06-24 02:20:04.000000 UTC,
15651d40-5e1a-45f9-aa61-3939aa265767,weekly.2.49,7,,2023-05-14 19:02:51.000000 UTC,2023-05-27 07:12:29.000000 UTC,3,747,2023-05-31 20:46:34.000000 UTC,
158dbb2f-e91d-4a52-be3c-68b5dbd8527b,monthly.7.49,30,,2023-03-05 15:28:43.000000 UTC,2023-06-07 07:47:40.000000 UTC,11,8239,2023-05-19 22:05:57.000000 UTC,
15c8f10e-0df0-4019-93f1-0e72400bff16,weekly.2.49,7,,2023-06-06 01:29:45.000000 UTC,2023-10-18 01:29:37.000000 UTC,20,9589,,
15d785ff-563d-41a1-91cd-fe8082fe451a,weekly.2.49,7,,2023-08-04 17:56:21.000000 UTC,2023-08-04 17:56:21.000000 UTC,1,249,2023-08-05 19:13:03.000000 UTC,
15e05d57-9953-431d-8bed-55389a67b204,monthly.7.49,30,,2023-06-02 16:47:47.000000 UTC,2023-07-31 16:47:28.000000 UTC,6,4494,,
15e25102-ac8e-40a9-91e5-01b7a74a56d9,weekly.2.49,7,,2023-06-05 03:44:28.000000 UTC,2023-10-16 03:43:56.000000 UTC,20,223827,2023-10-16 20:26:40.000000 UTC,2023-06-19 03:43:06.000000 UTC
15e5bd03-0e33-40ea-b382-3455029cd8d0,weekly.2.49,7,,2023-03-26 00:56:50.000000 UTC,2023-03-26 00:56:50.000000 UTC,1,249,2023-04-01 22:52:19.000000 UTC,
15fe6c31-a87b-4d43-9fdf-2642080525bf,weekly.2.49,7,,2023-03-15 09:32:13.000000 UTC,2023-10-16 08:27:51.000000 UTC,31,7470,,2023-06-22 14:37:05.000000 UTC
1605bb4d-c4d4-4c43-96ee-5dac6bb03893,weekly.4.99.3d.trial,3,2023-03-25 07:46:57.000000 UTC,2023-03-25 07:46:57.000000 UTC,2023-03-25 07:46:57.000000 UTC,1,499,2023-03-25 01:16:07.000000 UTC,
160e56bd-1734-4f3f-946b-c1bc1d5c0c06,weekly.2.49,7,,2023-03-07 13:02:31.000000 UTC,2023-06-27 13:04:01.000000 UTC,17,4233,2023-06-28 13:15:19.000000 UTC,
16390888-8ae5-4b48-9e27-29adfc0e3d26,weekly.2.49,7,,2023-03-10 05:31:36.000000 UTC,2023-04-01 05:28:34.000000 UTC,4,996,2023-04-03 12:21:11.000000 UTC,
1652c7c2-65d8-4655-ba94-dcb1497751a0,monthly.9.99.3d.trial,3,2023-03-27 12:01:40.000000 UTC,2023-03-27 12:01:40.000000 UTC,2023-06-13 18:02:07.000000 UTC,9,749747,2023-06-03 20:24:06.000000 UTC,
1654d6ac-eaa4-45ba-8779-549090cea691,monthly.9.99.3d.trial,3,2023-03-09 15:22:14.000000 UTC,2023-03-09 15:22:14.000000 UTC,2023-07-14 15:22:02.000000 UTC,16,15984,2023-06-24 16:21:29.000000 UTC,
16d1cd94-d42c-404a-9d0a-b237c218a138,weekly.4.99.3d.trial,3,2023-04-16 16:54:42.000000 UTC,2023-04-16 16:54:42.000000 UTC,2023-05-13 16:55:54.000000 UTC,5,2495,,
16e46b23-b765-4465-a6e1-a3aa15ff62fe,weekly.2.49,7,,2023-05-18 23:43:54.000000 UTC,2023-05-18 23:43:54.000000 UTC,1,249,2023-05-22 18:32:51.000000 UTC,
16f7e47e-cd23-4c9e-8270-b22c09bd52a6,weekly.4.99.3d.trial,3,2023-03-05 11:03:57.000000 UTC,2023-03-05 11:03:57.000000 UTC,2023-03-12 10:02:25.000000 UTC,2,998,2023-03-17 19:32:36.000000 UTC,
1732f803-27bd-4064-9e1a-0c69e96f112c,monthly.7.49,30,,2023-03-10 10:16:22.000000 UTC,2023-06-26 10:16:11.000000 UTC,16,11984,2023-06-05 20:32:57.000000 UTC,
175b294c-d4f1-48ff-8dad-e4aef1c80c49,weekly.2.49,7,,2023-04-20 05:08:08.000000 UTC,2023-04-20 05:08:08.000000 UTC,1,249,2023-04-21 21:03:18.000000 UTC,
17892878-f996-4862-ae29-1a767cf1762f,weekly.2.49,7,,2023-07-20 08:35:16.000000 UTC,2023-07-20 08:35:16.000000 UTC,1,249,2023-07-20 08:38:58.000000 UTC,
17954cfc-8de2-4058-bcd8-e46f674c6631,weekly.2.49,7,,2023-05-29 11:53:17.000000 UTC,2023-05-29 11:53:17.000000 UTC,1,249,2023-06-02 15:20:45.000000 UTC,
179f3c46-f88e-4333-bf8c-1ebd5fe834ad,monthly.7.49,30,,2023-04-14 18:47:01.000000 UTC,2023-04-14 18:47:01.000000 UTC,1,749,,
17ae90f7-d94a-4dd8-a858-4e0932c245a4,weekly.4.99.3d.trial,3,2023-08-20 17:46:52.000000 UTC,2023-08-20 17:46:52.000000 UTC,2023-08-20 17:46:52.000000 UTC,1,172447,2023-04-09 18:35:03.000000 UTC,
17c3a76f-4e9e-4777-94e8-c744e79a8b5e,weekly.2.49,7,,2023-04-25 16:57:43.000000 UTC,2023-05-17 16:57:26.000000 UTC,4,996,2023-05-17 18:44:46.000000 UTC,
17c3fb3f-dc21-4843-92ef-e43588050052,weekly.4.99.3d.trial,3,2023-04-13 14:11:21.000000 UTC,2023-04-13 14:11:21.000000 UTC,2023-10-12 14:10:46.000000 UTC,27,13473,,
17c5f8c8-d9a8-45c4-894a-7cffb0425f1e,weekly.4.99.3d.trial,3,2023-03-30 13:11:07.000000 UTC,2023-03-30 13:11:07.000000 UTC,2023-03-30 13:11:07.000000 UTC,1,499,2023-03-29 15:34:41.000000 UTC,
17cd83a0-3216-4e36-8467-7b812947513a,weekly.2.49,7,,2023-05-26 02:37:54.000000 UTC,2023-05-26 02:37:54.000000 UTC,1,249,,
17d3f3f1-6b9d-430b-a64b-34391bedc0ed,weekly.4.99.3d.trial,3,2023-04-09 01:06:59.000000 UTC,2023-04-09 01:06:59.000000 UTC,2023-07-22 03:03:09.000000 UTC,16,193377,2023-07-28 20:48:04.000000 UTC,2023-04-29 03:02:23.000000 UTC
17d5b12c-c00a-46cc-87f1-5f479caf66db,weekly.4.99.3d.trial,3,2023-05-02 13:31:13.000000 UTC,2023-05-02 13:31:13.000000 UTC,2023-06-20 13:31:30.000000 UTC,8,3992,2023-06-24 03:48:29.000000 UTC,
17dafda8-4e32-467a-99e6-bad3b4b151b5,weekly.4.99.3d.trial,3,2023-04-04 05:52:51.000000 UTC,2023-04-04 05:52:51.000000 UTC,2023-04-11 05:52:24.000000 UTC,2,998,2023-04-17 00:22:14.000000 UTC,
17f42cc1-117b-4d90-bb1b-b9f60be321a4,monthly.9.99.3d.trial,3,2023-03-23 12:45:17.000000 UTC,2023-03-23 12:45:17.000000 UTC,2023-04-29 12:45:54.000000 UTC,3,2997,2023-04-06 17:25:28.000000 UTC,
17fb0ed5-3722-4dba-a9d3-6b7f8991057b,monthly.7.49,30,,2023-05-15 18:09:38.000000 UTC,2023-07-12 18:14:35.000000 UTC,6,4494,2023-06-25 05:57:13.000000 UTC,
1806efb1-7ef2-46b1-8c53-38912fb4a2a3,weekly.2.49,7,,2023-06-17 20:30:59.000000 UTC,2023-08-14 18:54:23.000000 UTC,2,498,,
1830f6c1-987d-410e-831e-4e7c79c248df,weekly.2.49,7,,2023-04-21 22:22:28.000000 UTC,2023-06-09 16:23:48.000000 UTC,8,1992,2023-06-09 16:41:16.000000 UTC,
184574a6-77ee-4a79-85a1-db37468b69c1,weekly.2.49,7,,2023-05-12 12:24:01.000000 UTC,2023-10-14 12:24:32.000000 UTC,23,430461,,
1866a95e-f65f-4183-b67b-97a3f342d1aa,monthly.7.49,30,,2023-05-08 05:56:30.000000 UTC,2023-05-08 05:56:30.000000 UTC,1,749,2023-05-12 02:59:42.000000 UTC,
188b2848-4cd7-45dd-95b5-acd5bb35b465,weekly.2.49,7,,2023-05-20 14:03:44.000000 UTC,2023-06-04 14:03:35.000000 UTC,3,747,2023-06-06 18:52:02.000000 UTC,
189acb66-89c3-4b2a-ba25-0c6b9a8d5407,weekly.2.49,7,,2023-06-01 09:41:05.000000 UTC,2023-10-03 14:45:21.000000 UTC,15,3735,2023-10-04 04:44:06.000000 UTC,
189fec78-3f8f-4ab4-a130-41fc8a7dd531,weekly.4.99.3d.trial,3,2023-03-09 02:15:40.000000 UTC,2023-03-09 02:15:40.000000 UTC,2023-03-09 02:15:40.000000 UTC,1,499,2023-03-08 14:10:47.000000 UTC,
18b7228b-5b67-4c86-ad89-3ef87c7a5981,weekly.4.99.3d.trial,3,2023-04-12 12:47:50.000000 UTC,2023-04-12 12:47:50.000000 UTC,2023-09-27 14:34:38.000000 UTC,16,7984,2023-09-21 18:41:20.000000 UTC,
18df4e3f-36e1-4d4d-8d12-5479e5cc5c74,weekly.2.49,7,,2023-04-19 05:14:16.000000 UTC,2023-06-15 05:13:40.000000 UTC,9,2241,2023-06-15 02:44:43.000000 UTC,
18e8be13-1dc5-4434-9717-5c2b020bfb40,weekly.2.49,7,,2023-04-01 10:29:05.000000 UTC,2023-04-09 04:28:57.000000 UTC,2,498,2023-04-07 00:20:27.000000 UTC,
18faa076-dea8-47bd-aa0c-8f91dc5012b7,weekly.4.99.3d.trial,3,2023-05-06 08:35:24.000000 UTC,2023-05-06 08:35:24.000000 UTC,2023-07-08 08:35:22.000000 UTC,10,4990,2023-07-12 05:34:49.000000 UTC,
190cd08b-2ff0-4f9b-8e20-8483d9ae4dcb,weekly.2.49,7,,2023-03-10 23:02:27.000000 UTC,2023-03-29 11:28:56.000000 UTC,4,996,,
1911ae54-c6c3-472a-bc6a-70f84344cab7,weekly.2.49,7,,2023-05-07 04:44:22.000000 UTC,2023-05-07 04:44:22.000000 UTC,1,249,2023-05-07 05:16:46.000000 UTC,
192dc874-c00e-4f88-b4a6-7112d193a6a3,weekly.4.99.3d.trial,3,2023-04-21 14:45:51.000000 UTC,2023-04-21 14:45:51.000000 UTC,2023-10-12 14:04:27.000000 UTC,27,13473,,
192f1b47-7d5b-4e3a-b8dc-b15a2dace1b3,weekly.4.99.3d.trial,3,2023-04-26 06:41:04.000000 UTC,2023-04-26 06:41:04.000000 UTC,2023-04-26 06:41:04.000000 UTC,1,499,2023-04-26 22:02:04.000000 UTC,
193419be-61ef-4fbf-9a0b-1f43bf1e0c71,weekly.4.99.3d.trial,3,2023-05-28 06:34:21.000000 UTC,2023-05-28 06:34:21.000000 UTC,2023-05-28 06:34:21.000000 UTC,1,499,2023-06-02 13:52:35.000000 UTC,
19395ecc-7dab-4bda-819d-355ac8a9c8d0,monthly.7.49,30,,2023-05-13 14:03:48.000000 UTC,2023-10-09 14:03:13.000000 UTC,19,98369,,
194369a9-db06-4b8b-85dc-13276eac87ef,weekly.2.49,7,,2023-05-02 14:23:32.000000 UTC,2023-05-24 14:22:56.000000 UTC,4,180676,2023-05-24 11:37:32.000000 UTC,
19476a23-0f52-4edc-b7d4-17f2b78ffc62,weekly.4.99.3d.trial,3,2023-03-03 22:03:34.000000 UTC,2023-03-03 22:03:34.000000 UTC,2023-09-03 13:04:16.000000 UTC,7,2994,,2023-07-07 00:21:25.000000 UTC
19769fbe-6f08-4f24-b242-2a1b8d63d5eb,monthly.9.99.3d.trial,3,2023-04-08 00:23:55.000000 UTC,2023-04-08 00:23:55.000000 UTC,2023-08-06 00:23:43.000000 UTC,15,14985,,
197f5984-ceee-4d07-b293-0fae8e8784f8,weekly.2.49,7,,2023-04-20 12:50:45.000000 UTC,2023-05-05 12:51:02.000000 UTC,3,747,2023-05-04 12:56:55.000000 UTC,
198c8c57-ab99-42dd-92da-ed0e8bd2d775,monthly.7.49,30,,2023-03-29 14:18:52.000000 UTC,2023-03-29 14:18:52.000000 UTC,1,749,2023-03-29 15:48:48.000000 UTC,
1995f0b2-8e5e-42dc-8b64-430ff331ae88,weekly.2.49,7,,2023-05-27 11:03:03.000000 UTC,2023-06-04 11:01:41.000000 UTC,2,498,2023-06-03 19:08:12.000000 UTC,
19a3a92b-26a2-4257-b1fe-901895901e4c,weekly.2.49,7,,2023-04-07 16:02:30.000000 UTC,2023-10-14 16:02:05.000000 UTC,28,99680,,2023-06-30 16:08:16.000000 UTC
19b700e8-f136-4331-9c61-9fd711a74f42,monthly.7.49,30,,2023-05-02 05:56:00.000000 UTC,2023-06-01 05:56:26.000000 UTC,2,1498,2023-05-14 22:12:18.000000 UTC,
